Company Name,Ticker,52 Week High
"Aclaris Therapeutics, Inc.","ACRS","29.6"
"Enact Holdings, Inc.","ACT","23.15"
"Acme United Corporation.","ACU","46.82"
"ACV Auctions Inc.","ACVA","37.04"
"iShares MSCI ACWI ETF","ACWI","105.29"
"AeroCentury Corp.","ACY","65.94"
"Adagene Inc. Sponsored ADR","ADAG","29.99"
"Adobe Inc.","ADBE","666.59"
"Agree Realty Corporation","ADC","75.44"
"ADC Therapeutics SA","ADCT","38.02"
"Adidas AG","ADDYY","198.68"
"Adagio Therapeutics, Inc.","ADGI","56.08"
"Analog Devices, Inc.","ADI","178.81"
"Archer Daniels Midland Company","ADM","68.77"
"Adient","ADNT","52.93"
"Automatic Data Processing, Inc.","ADP","217.75"
"Adaptive Biotechnologies Corporation","ADPT","67.74"
"Ahold NV","ADRNY","34.1"
"Alliance Data Systems Corporation","ADS","124.87"
"Autodesk, Inc.","ADSK","342.27"
"ADTRAN, Inc.","ADTN","24.57"
"Addus HomeCare Corporation","ADUS","127.8"
"Adams Diversified Equity Fund, Inc.","ADX","20.85"
"Addex Therapeutics Ltd. Sponsored ADR","ADXN","24.19"
"Adyen N.V. Unsponsored ADR","ADYEY","32.74"
"Adams Resources & Energy, Inc.","AE","37.54"
"Ameren Corporation","AEE","89.98"
"Aehr Test Systems","AEHR","21.96"
"Alset EHome International Inc.","AEI","27.5"
"Advanced Energy Industries, Inc.","AEIS","124.05"
"American Equity Investment Life Holding Company","AEL","33.86"
"Agnico Eagle Mines Limited","AEM","84.16"
"American Eagle Outfitters, Inc.","AEO","37.87"
"American Electric Power Company, Inc.","AEP","93.59"
"Aercap Holdings N.V.","AER","64.48"
"Aerie Pharmaceuticals, Inc.","AERI","20.9"
"The AES Corporation","AES","28.91"
"Aeva Technologies, Inc.","AEVA","20"
"Audioeye, Inc.","AEYE","43.67"
"AFC Gamma Inc.","AFCG","24.47"
"American Financial Group, Inc.","AFG","140.29"
"Acutus Medical, Inc.","AFIB","34"
"Aflac Incorporated","AFL","57.52"
"Affirm Holdings, Inc.","AFRM","157.25"
"Afya Limited","AFYA","28.32"
"First Majestic Silver Corp.","AG","22.12"
"AGCO Corporation","AGCO","156.6"
"Ageas SA","AGESY","66.74"
"Agrify Corporation","AGFY","33.06"
"iShares Core U.S. Aggregate Bond ETF","AGG","118.42"
"AgileThought, Inc.","AGIL","23.53"
"Agios Pharmaceuticals, Inc.","AGIO","61.27"
"Agilon Health, Inc.","AGL","43.25"
"Federal Agricultural Mortgage Corporation","AGM","121.93"
"Assured Guaranty Ltd.","AGO","54.86"
"Agile Property Holdings Ltd.","AGPYY","77.55"
"Avangrid, Inc.","AGR","55.32"
"Agiliti, Inc.","AGTI","25.56"
"Argan, Inc.","AGX","54.63"
"Agilysys, Inc.","AGYS","62.91"
"iShares Agency Bond ETF","AGZ","120.95"
"Anhui Conch Cement Co.","AHCHY","35.44"
"AdaptHealth Corp.","AHCO","40.15"
"Adecco SA","AHEXY","35.83"
"Asahi Kasei Corp.","AHKSY","24.96"
"Ashford Hospitality Trust Inc","AHT","66.7"
"C3.ai, Inc.","AI","177.47"
"American International Group, Inc.","AIG","60.01"
"Altra Industrial Motion Corp.","AIMC","67.69"
"Albany International Corporation","AIN","92.26"
"Ashford Inc.","AINC","27.65"
"Air Liquide","AIQUY","36.21"
"AAR Corp.","AIR","44.79"
"Apartment Income REIT Corp.","AIRC","52.64"
"Airgain, Inc.","AIRG","28"
"Airspan Networks Inc.","AIRO","61"
"Air T, Inc.","AIRT","40.5"
"Applied Industrial Technologies, Inc.","AIT","105.08"
"Apartment Investment and Management Company","AIV","42.19"
"Assurant, Inc.","AIZ","171.13"
"Arthur J. Gallagher & Co.","AJG","165.17"
"Ajinomoto Co.","AJINY","32.57"
"Aerojet Rocketdyne Holdings, Inc.","AJRD","53.13"
"Akamai Technologies, Inc.","AKAM","120.44"
"Acadia Realty Trust","AKR","22.84"
"Akero Therapeutics, Inc.","AKRO","34.19"
"Akouos, Inc.","AKUS","22.44"
"Akoya Biosciences, Inc.","AKYA","26.05"
"Akzo Nobel NV","AKZOY","43.67"
"Air Lease Corporation","AL","52.01"
"Albemarle Corporation","ALB","244.03"
"Albireo Pharma","ALBO","42.85"
"Alcon","ALC","87.25"
"Alico, Inc.","ALCO","37.81"
"Allete, Inc.","ALE","72.55"
"Alector, Inc.","ALEC","39.49"
"Alexander & Baldwin Holdings, Inc.","ALEX","24.72"
"Alfa Laval AB Unsponsored ADR","ALFVY","42.92"
"Alamo Group, Inc.","ALG","164.81"
"Allegro MicroSystems, Inc.","ALGM","36.46"
"Align Technology, Inc.","ALGN","729.92"
"Aligos Therapeutics, Inc.","ALGS","34.94"
"Allegiant Travel Company","ALGT","268.81"
"Alignment Healthcare, Inc.","ALHC","27.27"
"Actelion Ltd.","ALIOF","278.5"
"Allianz SE","ALIZY","26.66"
"Alaska Air Group, Inc.","ALK","73.74"
"Alkermes plc","ALKS","32.13"
"Alkami Technology, Inc.","ALKT","47.69"
"The Allstate Corporation","ALL","139.26"
"Allegion PLC","ALLE","148.13"
"Allakos Inc.","ALLK","153.66"
"Allogene Therapeutics, Inc.","ALLO","39.02"
"Allot Ltd.","ALLT","20.47"
"Ally Financial Inc.","ALLY","56.15"
"Alnylam Pharmaceuticals, Inc.","ALNY","209.29"
"Alarm.com Holdings, Inc.","ALRM","107.69"
"Alerus Financial","ALRS","34.25"
"Allison Transmission Holdings, Inc.","ALSN","45.58"
"Altimmune, Inc.","ALT","24.31"
"Altus Midstream","ALTM","89.3"
"Altair Engineering Inc.","ALTR","76.39"
"Autoliv, Inc.","ALV","108.38"
"AlloVir, Inc.","ALVR","46.81"
"Alexander's, Inc.","ALX","307.4"
"ALX Oncology Holdings Inc.","ALXO","112.26"
"Amadeus IT Group SA Unsponsored ADR","AMADY","79.75"
"Ambrx Biopharma Inc. Sponsored ADR","AMAM","22.53"
"Applied Materials, Inc.","AMAT","144.09"
"Ambarella, Inc.","AMBA","176.86"
"American Business Bank","AMBZ","42.35"
"AMC Entertainment Holdings, Inc.","AMC","62.55"
"AMC Networks Inc.","AMCX","78.63"
"Advanced Micro Devices, Inc.","AMD","119.82"
"Amada Co.","AMDLY","49"
"AMETEK, Inc.","AME","139.05"
"Amedisys, Inc.","AMED","314.16"
"Apollo Medical Holdings, Inc.","AMEH","112.84"
"AMEN Properties Inc.","AMEN","530"
"AMB Financial Corp.","AMFC","21.25"
"Amplifon S.p.A.","AMFPF","52.45"
"Affiliated Managers Group, Inc.","AMG","179.87"
"Amgen Inc.","AMGN","259.14"
"American Homes 4 Rent","AMH","42.6"
"AssetMark Financial Holdings, Inc.","AMK","27.11"
"Amkor Technology, Inc.","AMKR","29.08"
"AMN Healthcare Services Inc","AMN","122.78"
"American National Bankshares, Inc.","AMNB","36.5"
"Allied Motion Technologies, Inc.","AMOT","37.76"
"Ameriprise Financial, Inc.","AMP","298.2"
"Amphastar Pharmaceuticals, Inc.","AMPH","21.49"
"Amplitude, Inc.","AMPL","67.41"
"Alpha Metallurgical Resources, Inc.","AMR","64.47"
"Ameresco, Inc.","AMRC","72.29"
"AMark Precious Metals, Inc.","AMRK","69.02"
"Amyris, Inc.","AMRS","22.62"
"American Superconductor Corporation","AMSC","30.06"
"AMERISAFE, Inc.","AMSF","66.65"
"American Software, Inc.","AMSWA","28.27"
"American Tower Corporation","AMT","303.62"
"Amerant Bancorp Inc.","AMTB","26.72"
"Applied Molecular Transport Inc.","AMTI","74.14"
"Aemetis, Inc","AMTX","26.19"
"American Woodmark Corporation","AMWD","106.36"
"American Well Corporation","AMWL","42.8"
"InfraCap MLP ETF","AMZA","31.93"
"Amazon.com, Inc.","AMZN","3731.41"
"AutoNation, Inc.","AN","130.48"
"AnaptysBio, Inc.","ANAB","35.23"
"American National Group, Inc.","ANAT","194.46"
"The Andersons, Inc.","ANDE","34.26"
"Arista Networks, Inc.","ANET","395.48"
"Abercrombie & Fitch Company","ANF","46.43"
"Angion Biomedica Corp.","ANGN","25.74"
"AngioDynamics, Inc.","ANGO","29.2"
"Anika Therapeutics Inc.","ANIK","48.08"
"ANI Pharmaceuticals, Inc.","ANIP","38.6"
"Annexon, Inc.","ANNX","35.01"
"Anta Sports Products Ltd.","ANPDF","24.99"
"ANSYS, Inc.","ANSS","403.6"
"Anthem, Inc.","ANTM","433.34"
"Annovis Bio, Inc.","ANVS","120.97"
"Australia & New Zealand Banking Group Ltd.","ANZBY","22.79"
"Aon plc","AON","320.82"
"Aeon Co. Ltd.","AONNY","34.24"
"American Overseas Group Ltd.","AOREF","300"
"A. O. Smith Corporation","AOS","73.71"
"Alpha and Omega Semiconductor Limited","AOSL","40.37"
"American Outdoor Brands, Inc.","AOUT","36.03"
"APA Corporation","APA","27.68"
"Artisan Partners Asset Management Inc.","APAM","56.66"
"Air Products and Chemicals, Inc.","APD","312.67"
"American Public Education, Inc.","APEI","38.82"
"Alps Electric","APELY","30.15"
"Aperam","APEMY","65.15"
"APi Group Corporation","APG","23.4"
"Amphenol Corporation","APH","79.49"
"Agora, Inc. Sponsored ADR","API","106.14"
"Apellis Pharmaceuticals, Inc.","APLS","69.84"
"Applied Therapeutics Inc.","APLT","28.65"
"Apollo Global Management, Inc.","APO","79.72"
"Apogee Enterprises, Inc.","APOG","43.71"
"Cellect Biotechnology Ltd.","APOP","26.8"
"AppLovin Corporation","APP","96.3"
"AppFolio, Inc.","APPF","184.32"
"AppHarvest, Inc.","APPH","38.21"
"Appian Corporation","APPN","235.24"
"Digital Turbine, Inc.","APPS","94.74"
"Apria, Inc.","APR","38.11"
"Aprea Therapeutics, Inc.","APRE","30.67"
"Alaska Power & Telephone Co.","APTL","74"
"Aptiv PLC","APTV","169.76"
"Aptevo Therapeutics Inc.","APVO","48.36"
"Evoqua Water Technologies","AQUA","40.94"
"Antero Resources Corporation","AR","20.76"
"Arcadis NV","ARCAY","50"
"ArcBest Corporation","ARCB","90.45"
"Ares Capital Corporation","ARCC","21.26"
"Arco Platform Limited","ARCE","43.75"
"Arch Resources Inc.","ARCH","100.31"
"Arcturus Therapeutics Holdings Inc.","ARCT","123.66"
"Alexandria Real Estate Equities, Inc.","ARE","209.07"
"Ares Management Corporation","ARES","81.67"
"Argo Group International Holdings, Ltd.","ARGO","58.25"
"argenex","ARGX","380.31"
"Arkema SA","ARKAY","138.25"
"Ark Restaurants Corp.","ARKR","23.88"
"Aramark","ARMK","42.32"
"Arena Pharmaceuticals, Inc.","ARNA","87.71"
"Arconic Corporation","ARNC","38"
"Arrow Financial Corporation","AROW","36.67"
"Arqit Quantum Inc.","ARQQ","35.6"
"Arcutis Biotherapeutics, Inc.","ARQT","36.98"
"Array Technologies, Inc.","ARRY","51.05"
"Artesian Resources Corporation","ARTNA","42.53"
"Arrival","ARVL","36.23"
"Arvinas, Inc.","ARVN","107.87"
"Arrow Electronics, Inc.","ARW","123.65"
"Arrowhead Pharmaceuticals, Inc.","ARWR","90.47"
"ASA Gold and Precious Metals Limited","ASA","24.7"
"Asana, Inc.","ASAN","136.02"
"Associated BancCorp","ASB","23.33"
"Associated British Foods PLC","ASBFY","34.84"
"Aisin Seiki Co. Ltd. Unsponsored ADR","ASEKY","45.19"
"ASGN Incorporated","ASGN","123.35"
"Ashland Global Holdings Inc.","ASH","97.96"
"Ashtead Group PLC","ASHTY","340.65"
"AdvanSix","ASIX","45.27"
"ASM International NV","ASMIY","445.47"
"ASML Holding N.V.","ASML","889.33"
"Ascendis Pharma AS","ASND","182.76"
"Academy Sports and Outdoors, Inc.","ASO","46.16"
"ASOS PLS","ASOMY","81.51"
"Aspen Aerogels, Inc.","ASPN","49.67"
"Grupo Aeroportuario del Sureste, S.A. de C.V.","ASR","203.77"
"Astec Industries, Inc.","ASTE","79.2"
"Astra Space, Inc.","ASTR","21.25"
"AST SpaceMobile, Inc.","ASTS","22.5"
"Atotech Limited","ATC","26.37"
"Data443 Risk Mitigation, Inc.","ATDS","68"
"Aterian, Inc.","ATER","47.66"
"Anterix Inc.","ATEX","63.51"
"Advantest Corp.","ATEYY","105.1"
"Adtalem Global Education Inc.","ATGE","41.69"
"Athene Holding Ltd.","ATH","89.8"
"Athira Pharma, Inc.","ATHA","34.3"
"Autohome Inc.","ATHM","137.92"
"Allegheny Technologies Incorporated","ATI","24.8"
"Atkore Inc.","ATKR","99.91"
"Atlanticus Holdings Corporation","ATLC","70.48"
"Atlas Copco AB","ATLKY","70.49"
"Ames National Corporation","ATLO","27.47"
"ATN International, Inc.","ATNI","52.28"
"Atmos Energy Corporation","ATO","104.59"
"Atomera Incorporated","ATOM","46.45"
"AptarGroup, Inc.","ATR","157.56"
"Atara Biotherapeutics, Inc.","ATRA","26.23"
"AtriCure, Inc.","ATRC","84.46"
"Atrion Corporation","ATRI","758"
"Astronics Corporation","ATRO","20.51"
"Astronics Corp.","ATROB","20.16"
"Air Transport Services Group, Inc","ATSG","31.78"
"Atento S.A.","ATTO","30"
"Altice USA, Inc.","ATUS","37.9"
"Activision Blizzard, Inc","ATVI","103.81"
"Astria Therapeutics, Inc.","ATXS","35.39"
"AngloGold Ashanti Limited","AU","27.56"
"Atlantic Union Bankshares Corporation","AUB","42.07"
"Auburn National Bancorporation, Inc.","AUBN","48"
"Polymetal International PLC Sponsored ADR","AUCOY","24.95"
"AudioCodes Ltd.","AUDC","36.08"
"Aurinia Pharmaceuticals Inc","AUPH","28"
"Avista Corporation","AVA","48.27"
"AeroVironment, Inc.","AVAV","137.94"
"AvalonBay Communities, Inc.","AVB","233.02"
"Avidbank Holdings Inc.","AVBH","24"
"American Vanguard Corporation","AVD","22.35"
"AvidXchange Holdings, Inc.","AVDX","24.94"
"Broadcom Inc.","AVGO","515.41"
"Avid Technology, Inc.","AVID","39.89"
"Atea Pharmaceuticals, Inc.","AVIR","88.44"
"Avalara, Inc.","AVLR","189.88"
"AVANOS MEDICAL, INC.","AVNS","53.4"
"Avient Corporation","AVNT","53.74"
"Aviat Networks, Inc.","AVNW","41.97"
"Mission Produce, Inc.","AVO","22.69"
"Avnet, Inc.","AVT","44.86"
"Aerovate Therapeutics, Inc.","AVTE","22.83"
"Avantor, Inc.","AVTR","44.01"
"Anavex Life Sciences Corp.","AVXL","28.86"
"Avery Dennison Corporation","AVY","227.37"
"Avaya Holdings Corp.","AVYA","32.91"
"Armstrong World Industries, Inc.","AWI","112.33"
"American Water Works Company, Inc.","AWK","188.75"
"American States Water Company","AWR","94.69"
"AXOS FINANCIAL, INC","AX","54.78"
"Axa Sa","AXAHY","28.87"
"AxoGen, Inc.","AXGN","23.5"
"Axonics Inc.","AXNX","78.66"
"Axon Enterprise, Inc","AXON","203.51"
"American Express Company","AXP","187.08"
"Axis Capital Holdings Limited","AXS","57.93"
"Axsome Therapeutics, Inc.","AXSM","86.52"
"Axalta Coating Systems Ltd.","AXTA","33.71"
"Atlantica Yield PLC","AY","46.42"
"Acuity Brands Inc","AYI","210.67"
"Ayala Pharmaceuticals, Inc.","AYLA","22"
"Alteryx, Inc.","AYX","144.67"
"The AZEK Company Inc.","AZEK","50.8"
"AstraZeneca PLC","AZN","61.79"
"AutoZone, Inc.","AZO","1832.89"
"Aspen Technology, Inc.","AZPN","167.96"
"Azure Power Global","AZRE","49.94"
"AZUL","AZUL","28.93"
"AZZ Inc.","AZZ","57.57"
"Barnes Group, Inc.","B","57.54"
"The Boeing Company","BA","269.19"
"Alibaba Group Holding Limited","BABA","317.14"
"Bank of America Corporation","BAC","47.57"
"Bae Systems PLC","BAESY","33.53"
"Booz Allen Hamilton Holding Corporation","BAH","97.84"
"Braskem S.A.","BAK","26.69"
"Bally's Corporation","BALY","73.63"
"Brookfield Asset Management Inc","BAM","61.01"
"Brookfield Asset Management Reinsurance Partners Ltd.","BAMR","63.2"
"Bayerische Motoren Werke AG","BAMXF","116.5"
"Banc of California, Inc.","BANC","21.32"
"Bandwidth Inc.","BAND","189.56"
"BancFirst Corporation","BANF","77.22"
"Banner Corporation","BANR","60.71"
"StoneCastle Financial Corp","BANX","22.38"
"Credicorp Ltd.","BAP","167.94"
"Couchbase, Inc.","BASE","51.58"
"BASF SE","BASFY","21.77"
"Liberty Media Corporation","BATRA","32.27"
"Liberty Media Corporation","BATRB","39.75"
"Liberty Media Corporation","BATRK","31.38"
"Baxter International Inc.","BAX","88.01"
"BlackBerry Limited","BB","25.1"
"Bed Bath & Beyond Inc.","BBBY","52.89"
"VanEck Biotech ETF","BBH","220.75"
"BridgeBio Pharma, Inc.","BBIO","72.35"
"BHP Billiton PLC","BBL","66.84"
"Barrett Business Services, Inc.","BBSI","82.08"
"Brookfield Business Partners L.P.","BBU","48.59"
"Bath & Body Works, Inc.","BBWI","80.07"
"Best Buy Co., Inc.","BBY","125.79"
"Brunswick Corporation","BC","115.91"
"BioAtla, Inc.","BCAB","70.91"
"Boise Cascade, L.L.C.","BCC","75.5"
"BCE, Inc.","BCE","52.77"
"Bonanza Creek Energy, Inc.","BCEI","55.73"
"Banco De Chile","BCH","24.98"
"Beach Energy Ltd.","BCHEY","28.36"
"Brink's Company The","BCO","83.2"
"Brightcove Inc.","BCOV","24.77"
"Balchem Corporation","BCPC","155.58"
"Bancroft Fund Limited","BCV","35.67"
"Bicycle Therapeutics PLC Sponsored ADR","BCYC","59.65"
"Belden Inc","BDC","61.69"
"BGEO Group PLC","BDGSF","23.8"
"Flanigan's Enterprises, Inc.","BDL","41.08"
"Biodesix, Inc.","BDSX","31.21"
"Black Diamond Therapeutics, Inc.","BDTX","35"
"Becton, Dickinson and Company","BDX","263.3"
"Bloom Energy Corporation","BE","42.65"
"Beam Therapeutics Inc.","BEAM","133.6"
"Beacon Roofing Supply, Inc.","BECN","60.24"
"Beam Global","BEEM","30.89"
"Better Environment Concepts Inc.","BEEN","29.7"
"KE Holdings Inc. Sponsored ADR","BEKE","76.69"
"Bel Fuse Inc.","BELFA","21.59"
"Bel Fuse Inc.","BELFB","22.91"
"Franklin Resources, Inc.","BEN","35.74"
"BEO Bancorp","BEOB","44"
"Brookfield Renewable Partners L.P.","BEP","49.36"
"Brookfield Renewable Corporation","BEPC","62.4"
"Berry Global Group, Inc.","BERY","70.5"
"BE Semiconductor Industries NV","BESIY","96.05"
"Brown Forman Corporation","BF.A","81.54"
"BrownForman Corporation","BF.B","81.82"
"Bright Horizons Family Solutions Inc.","BFAM","181.69"
"Bank First National Corporation","BFC","77"
"Butterfly Network, Inc.","BFLY","27.14"
"Saul Centers, Inc.","BFS","47.53"
"Business First Bancshares, Inc.","BFST","25.96"
"Bunge Limited","BG","91.32"
"Big 5 Sporting Goods Corporation","BGFV","34.87"
"BeiGene, Ltd.","BGNE","403.14"
"B&G Foods, Inc.","BGS","41.05"
"Biglari Holdings Inc.","BH","172.76"
"Biglari Holdings Inc.","BH.A","948.97"
"Bar Harbor Bankshares, Inc.","BHB","32.15"
"Bausch Health Cos Inc.","BHC","34.38"
"Benchmark Electronics, Inc.","BHE","32.21"
"Brighthouse Financial, Inc.","BHF","52.44"
"BOC Hong Kong  Ltd.","BHKLY","76.24"
"Berkshire Hills Bancorp, Inc.","BHLB","28.64"
"Boohoo Group Plc Unsponsored ADR","BHOOY","102.85"
"BHP Group Limited Sponsored ADR","BHP","81"
"Biohaven Pharmaceutical Holding Company Ltd.","BHVN","145.78"
"Blackhawk Bancorp Inc.","BHWB","38"
"Baidu, Inc.","BIDU","339.91"
"Big Lots, Inc.","BIG","72.31"
"BigCommerce Holdings, Inc.","BIGC","95.79"
"Biogen Inc.","BIIB","414.71"
"Bilibili Inc. Sponsored ADR","BILI","156.37"
"Bill.com Holdings, Inc.","BILL","303.76"
"BioRad Laboratories, Inc.","BIO","825.77"
"BioRad Laboratories, Inc.","BIO.B","818.6"
"Bioqual Inc.","BIOQ","92"
"Swedish Orphan Biovitrum","BIOVF","28.88"
"Brookfield Infrastructure Partners LP","BIP","58.2"
"Brookfield Infrastructure Corporation","BIPC","80.46"
"BioVie Inc.","BIVI","44.81"
"BJ's Wholesale Club Holdings, Inc.","BJ","61.33"
"BJ's Restaurants, Inc.","BJRI","62.27"
"The Bank of New York Mellon Corporation","BK","59.74"
"Buckle, Inc. The","BKE","50.14"
"Black Hills Corporation","BKH","72.59"
"Bank Hapoalim","BKHYY","48.79"
"Black Knight Financial Services, Inc.","BKI","95.48"
"Booking Holdings Inc.","BKNG","2538.34"
"Baker Hughes Company","BKR","26.96"
"Bank of South Carolina Corp.","BKSC","23.28"
"BankUnited, Inc.","BKU","49.92"
"BlackLine","BL","150.37"
"Blue Bird Corporation","BLBD","28.52"
"BlueCity Holdings Limited Sponsored ADR","BLCT","20.2"
"TopBuild Corp.","BLD","243.49"
"Ballard Power Systems, Inc.","BLDP","40.99"
"Builders FirstSource, Inc.","BLDR","58.89"
"BioLife Solutions, Inc.","BLFS","60.5"
"Berkeley Lights, Inc.","BLI","106"
"BlackRock, Inc.","BLK","954.94"
"Blackbaud, Inc.","BLKB","79.02"
"Ball Corporation","BLL","97.91"
"Bell Industries Inc.","BLLI","3000"
"Bloomin' Brands, Inc.","BLMN","31.6"
"Blend Labs, Inc.","BLND","20.9"
"Blink Charging Co.","BLNK","60.72"
"bluebird bio, Inc.","BLUE","58.55"
"Bellway","BLWYY","50.45"
"Bumble Inc.","BMBL","78.89"
"Benchmark Bankshares Inc.","BMBN","24"
"Biomea Fusion, Inc.","BMEA","20.93"
"Badger Meter, Inc.","BMI","109.55"
"Bank Of Montreal","BMO","109.5"
"Bank of Marin Bancorp","BMRC","41.51"
"BioMarin Pharmaceutical Inc.","BMRN","90.69"
"B&M European Value Retail SA Unsponsored ADR","BMRRY","33.68"
"Bryn Mawr Bank Corporation","BMTC","49.93"
"Bayerische Motoren Werke AG Sponsored ADR","BMWYY","33.94"
"bioMerieux","BMXMF","159.7"
"Bristol Myers Squibb Company","BMY","69.31"
"BNCCORP Inc.","BNCC","49.75"
"Broadstone Net Lease, Inc.","BNL","27.91"
"BNP Paribas SA","BNPQY","35.16"
"Burning Rock Biotech Limited Sponsored ADR","BNR","39.58"
"Bank of Nova Scotia The","BNS","68"
"Brenntag AG","BNTGY","20.75"
"BioNTech SE Sponsored ADR","BNTX","447.23"
"Bank of Hawaii Corporation","BOH","96.16"
"BOK Financial Corporation","BOKF","101.81"
"Bollinger Industries Inc.","BOLL","20"
"Bolt Biotherapeutics, Inc.","BOLT","39.93"
"Boston Omaha Corporation","BOMN","47.23"
"DMC Global","BOOM","68.92"
"Boot Barn Holdings, Inc.","BOOT","100.99"
"Bouygues","BOUYF","43.06"
"Boardwalk Real Estate Investment Trust","BOWFF","44.44"
"Box, Inc.","BOX","26.94"
"BP p.l.c.","BP","30.13"
"Blueprint Medicines Corporation","BPMC","124.48"
"Basilea Pharmaceutica AG","BPMUF","61"
"Popular, Inc.","BPOP","83.5"
"The Bank of Princeton","BPRN","31.17"
"Broadridge Financial Solutions, Inc.","BR","184.07"
"Bragg Gaming Group Inc.","BRAG","22.39"
"BellRing Brands, Inc.","BRBR","33.98"
"Brady Corporation","BRC","60.62"
"Bridgestone Corp.","BRDCY","24.45"
"Bridgford Foods Corporation","BRID","20.88"
"Berkshire Hathaway Inc.","BRK.A","439460"
"Berkshire Hathaway Inc.","BRK.B","292.52"
"Bruker Corporation","BRKR","91.36"
"Brooks Automation, Inc.","BRKS","109.17"
"Brown & Brown, Inc.","BRO","66.49"
"Dutch Bros Inc.","BROS","68.86"
"BRP Group, Inc.","BRP","40.25"
"BRT Apartments Corp.","BRT","20.74"
"Brother Industries Ltd.","BRTHY","47.79"
"Brixmor Property Group Inc.","BRX","24.29"
"Banco Santander Chile","BSAC","25.87"
"Bassett Furniture Industries, Incorporated","BSET","36"
"BrightSphere Investment Group Inc.","BSIG","27.61"
"Ballston Spa Bancorp Inc.","BSPA","60"
"Sierra Bancorp","BSRR","28.4"
"Bank7 Corp.","BSVN","25.4"
"Boston Scientific Corporation","BSX","45.88"
"Bentley Systems, Incorporated","BSY","71.17"
"BioXcel Therapeutics, Inc.","BTAI","64.6"
"Bit Digital, Inc.","BTBT","29.27"
"Bactolac Pharmaceutical Inc.","BTCA","120000"
"BIT Mining Limited Sponsored ADR","BTCM","27.02"
"BTCS Inc.","BTCS","30.6"
"Barratt Developments PLC Unsponsored ADR","BTDPY","23.25"
"British American Tobacco p.l.c.","BTI","40.51"
"John Hancock Financial Opportunities Fund","BTO","45.46"
"Britvic PLC Sponsored ADR","BTVCY","29.19"
"Brooklyn ImmunoTherapeutics, Inc.","BTX","78.5"
"AnheuserBusch InBev SANV","BUD","79.35"
"Burberry Group PLC","BURBY","31.72"
"Burlington Stores, Inc.","BURL","352.64"
"First Busey Corporation","BUSE","27.29"
"Bluegreen Vacations Holding Corporation","BVH","26.86"
"Bluegreen Vacations Holding Corporation","BVHBB","27.25"
"Bureau Veritas Registre International De Classification","BVRDF","33.84"
"BiondVax Pharmaceuticals Ltd.","BVXV","38.68"
"BorgWarner Inc.","BWA","54.45"
"Bankwell Financial Group, Inc.","BWFG","31.6"
"Betterware de Mexico, S.A.B. de C.V.","BWMX","50.02"
"SPDR Bloomberg Barclays International Treasury Bond ETF","BWX","31.45"
"BWX Technologies, Inc.","BWXT","68.1"
"Blackstone Inc.","BX","137.63"
"BlueLinx Holdings Inc.","BXC","67.61"
"Bexil Corp.","BXLC","25"
"Blackstone Mortgage Trust, Inc.","BXMT","33.87"
"Boston Properties, Inc.","BXP","124.03"
"BancorpSouth Bank","BXS","34.95"
"Byline Bancorp, Inc.","BY","25.7"
"Boyd Gaming Corporation","BYD","68.98"
"Byd Co., Ltd.","BYDDY","76.16"
